timestamp,id_señal,valor
2023-04-05 00:00:00,2,3804.77763748822
2023-04-05 00:15:00,2,3804.22499223204
2023-04-05 00:30:00,2,3803.65098678817
2023-04-05 00:45:00,2,3803.06278743668
2023-04-05 01:00:00,2,3802.46527359632
2023-04-05 01:15:00,2,3801.86177399521
2023-04-05 01:30:00,2,3801.25385935008
2023-04-05 01:45:00,2,3800.64111847837
2023-04-05 02:00:00,2,3800.0237565721
2023-04-05 02:15:00,2,3799.40112642123
2023-04-05 02:30:00,2,3798.77310271735
2023-04-05 02:45:00,2,3798.13736322664
2023-04-05 03:00:00,2,3797.49489200013
2023-04-05 03:15:00,2,3796.84442039044
2023-04-05 03:30:00,2,3796.18809569235
2023-04-05 03:45:00,2,3795.52729702691
2023-04-05 04:00:00,2,3794.86278002846
2023-04-05 04:15:00,2,3794.19353216233
2023-04-05 04:30:00,2,3793.52017842903
2023-04-05 04:45:00,2,3792.84588711963
2023-04-05 05:00:00,2,3792.1746254901
2023-04-05 05:15:00,2,3791.5090289711
2023-04-05 05:30:00,2,3790.8530568432
2023-04-05 05:45:00,2,3790.20645517667
2023-04-05 06:00:00,2,3789.57021343696
2023-04-05 06:15:00,2,3788.94174939535
2023-04-05 06:30:00,2,3788.31904549122
2023-04-05 06:45:00,2,3787.70006460324
2023-04-05 07:00:00,2,3787.08489406
2023-04-05 07:15:00,2,3786.4723015689
2023-04-05 07:30:00,2,3785.86226358539
2023-04-05 07:45:00,2,3785.25761054859
2023-04-05 08:00:00,2,3784.66047104678
2023-04-05 08:15:00,2,3784.07823044275
2023-04-05 08:30:00,2,3783.52802376998
2023-04-05 08:45:00,2,3783.03119751773
2023-04-05 09:00:00,2,3782.59926110752
2023-04-05 09:15:00,2,3782.23267863594
2023-04-05 09:30:00,2,3781.93210708968
2023-04-05 09:45:00,2,3781.69174930649
2023-04-05 10:00:00,2,3781.50342042599
2023-04-05 10:15:00,2,3781.35818204362
2023-04-05 10:30:00,2,3781.25549363915
2023-04-05 10:45:00,2,3781.19498578533
2023-04-05 11:00:00,2,3781.1734651558
2023-04-05 11:15:00,2,3781.1852068578
2023-04-05 11:30:00,2,3781.22382623423
2023-04-05 11:45:00,2,3781.28151370646
2023-04-05 12:00:00,2,3781.35074948796
2023-04-05 12:15:00,2,3781.42701028968
2023-04-05 12:30:00,2,3781.50472956471
2023-04-05 12:45:00,2,3781.57731697326
2023-04-05 13:00:00,2,3781.64222670812
2023-04-05 13:15:00,2,3781.69647843212
2023-04-05 13:30:00,2,3781.7378854615
2023-04-05 13:45:00,2,3781.76610235943
2023-04-05 14:00:00,2,3781.78042440785
2023-04-05 14:15:00,2,3781.78081218796
2023-04-05 14:30:00,2,3781.76335273593
2023-04-05 14:45:00,2,3781.73414477316
2023-04-05 15:00:00,2,3781.68927041191
2023-04-05 15:15:00,2,3781.63100192521
2023-04-05 15:30:00,2,3781.55551115349
2023-04-05 15:45:00,2,3781.46260857133
2023-04-05 16:00:00,2,3781.34978113204
2023-04-05 16:15:00,2,3781.21989945164
2023-04-05 16:30:00,2,3781.07247333464
2023-04-05 16:45:00,2,3780.91007401443
2023-04-05 17:00:00,2,3780.73478974926
2023-04-05 17:15:00,2,3780.55011264285
2023-04-05 17:30:00,2,3780.35961638883
2023-04-05 17:45:00,2,3780.16704401056
2023-04-05 18:00:00,2,3779.97446738905
2023-04-05 18:15:00,2,3779.7840129278
2023-04-05 18:30:00,2,3779.59824884698
2023-04-05 18:45:00,2,3779.41892678422
2023-04-05 19:00:00,2,3779.24581624822
2023-04-05 19:15:00,2,3779.07618126184
2023-04-05 19:30:00,2,3778.9074529821
2023-04-05 19:45:00,2,3778.73620814319
2023-04-05 20:00:00,2,3778.56056417632
2023-04-05 20:15:00,2,3778.37950763103
2023-04-05 20:30:00,2,3778.19381899889
2023-04-05 20:45:00,2,3778.00221136322
2023-04-05 21:00:00,2,3777.80535495517
2023-04-05 21:15:00,2,3777.60049830185
2023-04-05 21:30:00,2,3777.38640574028
2023-04-05 21:45:00,2,3777.1626324885
2023-04-05 22:00:00,2,3776.92966005172
2023-04-05 22:15:00,2,3776.68898191256
2023-04-05 22:30:00,2,3776.44281282029
2023-04-05 22:45:00,2,3776.19311312095
2023-04-05 23:00:00,2,3775.94259920535
2023-04-05 23:15:00,2,3775.6931991345
2023-04-05 23:30:00,2,3775.44727336433
2023-04-05 23:45:00,2,3775.21097378782
2023-04-06 00:00:00,2,3774.98510131406
2023-04-06 00:15:00,2,3774.7732866567
2023-04-06 00:30:00,2,3774.57383907883
2023-04-06 00:45:00,2,3774.38200615939
2023-04-06 01:00:00,2,3774.19895416036
2023-04-06 01:15:00,2,3774.0282804351
2023-04-06 01:30:00,2,3773.87114044196
2023-04-06 01:45:00,2,3773.72540853337
2023-04-06 02:00:00,2,3773.59188313705
2023-04-06 02:15:00,2,3773.47264631926
2023-04-06 02:30:00,2,3773.36721473124
2023-04-06 02:45:00,2,3773.27996185936
2023-04-06 03:00:00,2,3773.20899569599
2023-04-06 03:15:00,2,3773.15501383283
2023-04-06 03:30:00,2,3773.11482990573
2023-04-06 03:45:00,2,3773.08567396751
2023-04-06 04:00:00,2,3773.06457704327
2023-04-06 04:15:00,2,3773.05069469781
2023-04-06 04:30:00,2,3773.04200259687
2023-04-06 04:45:00,2,3773.03413903236
2023-04-06 05:00:00,2,3773.02180708923
2023-04-06 05:15:00,2,3773.0011694568
2023-04-06 05:30:00,2,3772.96670308515
2023-04-06 05:45:00,2,3772.91555775389
2023-04-06 06:00:00,2,3772.84518797473
2023-04-06 06:15:00,2,3772.75564735572
2023-04-06 06:30:00,2,3772.64790457233
2023-04-06 06:45:00,2,3772.52377005453
2023-04-06 07:00:00,2,3772.3833052729
2023-04-06 07:15:00,2,3772.22680448363
2023-04-06 07:30:00,2,3772.05452197815
2023-04-06 07:45:00,2,3771.86402295935
2023-04-06 08:00:00,2,3771.65485827952
2023-04-06 08:15:00,2,3771.4214055933
2023-04-06 08:30:00,2,3771.14799615405
2023-04-06 08:45:00,2,3770.81247578279
2023-04-06 09:00:00,2,3770.40475691685
2023-04-06 09:15:00,2,3769.92315424444
2023-04-06 09:30:00,2,3769.3683081486
2023-04-06 09:45:00,2,3768.75748011208
2023-04-06 10:00:00,2,3768.10214865312
2023-04-06 10:15:00,2,3767.41024691552
2023-04-06 10:30:00,2,3766.68481486115
2023-04-06 10:45:00,2,3765.92762506934
2023-04-06 11:00:00,2,3765.14242992208
2023-04-06 11:15:00,2,3764.33179363538
2023-04-06 11:30:00,2,3763.50012736046
2023-04-06 11:45:00,2,3762.65519832876
2023-04-06 12:00:00,2,3761.79943353162
2023-04-06 12:15:00,2,3760.93621213257
2023-04-06 12:30:00,2,3760.0685927568
2023-04-06 12:45:00,2,3759.20183883511
2023-04-06 13:00:00,2,3758.33997093598
2023-04-06 13:15:00,2,3757.48855779152
2023-04-06 13:30:00,2,3756.65230521772
2023-04-06 13:45:00,2,3755.83244655048
2023-04-06 14:00:00,2,3755.03351831425
2023-04-06 14:15:00,2,3754.25952543723
2023-04-06 14:30:00,2,3753.51309300003
2023-04-06 14:45:00,2,3752.78965087975
2023-04-06 15:00:00,2,3752.09035933802
2023-04-06 15:15:00,2,3751.41096271975
2023-04-06 15:30:00,2,3750.75412374688
2023-04-06 15:45:00,2,3750.12025383006
2023-04-06 16:00:00,2,3749.51281752419
2023-04-06 16:15:00,2,3748.92794236134
2023-04-06 16:30:00,2,3748.36753412168
2023-04-06 16:45:00,2,3747.82938684919
2023-04-06 17:00:00,2,3747.31384810739
2023-04-06 17:15:00,2,3746.82078363335
2023-04-06 17:30:00,2,3746.34887589692
2023-04-06 17:45:00,2,3745.89459068353
2023-04-06 18:00:00,2,3745.4573756644
2023-04-06 18:15:00,2,3745.03941164935
2023-04-06 18:30:00,2,3744.64059184898
2023-04-06 18:45:00,2,3744.25832005051
2023-04-06 19:00:00,2,3743.891740432
2023-04-06 19:15:00,2,3743.54320405057
2023-04-06 19:30:00,2,3743.20891547952
2023-04-06 19:45:00,2,3742.88712451825
2023-04-06 20:00:00,2,3742.57632340726
2023-04-06 20:15:00,2,3742.27500818013
2023-04-06 20:30:00,2,3741.98123542579
2023-04-06 20:45:00,2,3741.6918589992
2023-04-06 21:00:00,2,3741.40679325327
2023-04-06 21:15:00,2,3741.12558799094
2023-04-06 21:30:00,2,3740.84977097634
2023-04-06 21:45:00,2,3740.58165332069
2023-04-06 22:00:00,2,3740.32334700467
2023-04-06 22:15:00,2,3740.07651459039
2023-04-06 22:30:00,2,3739.83994234144
2023-04-06 22:45:00,2,3739.61328391293
2023-04-06 23:00:00,2,3739.39323016081
2023-04-06 23:15:00,2,3739.17834123526
2023-04-06 23:30:00,2,3738.96596959791
2023-04-06 23:45:00,2,3738.75490528241
2023-04-07 00:00:00,2,3738.54313643552
2023-04-07 00:15:00,2,3738.33013567924
2023-04-07 00:30:00,2,3738.11574644396
2023-04-07 00:45:00,2,3737.90093336479
2023-04-07 01:00:00,2,3737.68163224013
2023-04-07 01:15:00,2,3737.45414372078
2023-04-07 01:30:00,2,3737.21755876924
2023-04-07 01:45:00,2,3736.9768924316
2023-04-07 02:00:00,2,3736.73206109801
2023-04-07 02:15:00,2,3736.48303744277
2023-04-07 02:30:00,2,3736.23045333809
2023-04-07 02:45:00,2,3735.97472794013
2023-04-07 03:00:00,2,3735.7169218423
2023-04-07 03:15:00,2,3735.45793702404
2023-04-07 03:30:00,2,3735.19843379106
2023-04-07 03:45:00,2,3734.93838283163
2023-04-07 04:00:00,2,3734.67860816805
2023-04-07 04:15:00,2,3734.41819374827
2023-04-07 04:30:00,2,3734.15784327901
2023-04-07 04:45:00,2,3733.89792969207
2023-04-07 05:00:00,2,3733.63955130807
2023-04-07 05:15:00,2,3733.38346573331
2023-04-07 05:30:00,2,3733.13121314627
2023-04-07 05:45:00,2,3732.88566858693
2023-04-07 06:00:00,2,3732.64865857703
2023-04-07 06:15:00,2,3732.4228242737
2023-04-07 06:30:00,2,3732.20970303285
2023-04-07 06:45:00,2,3732.01106497358
2023-04-07 07:00:00,2,3731.82680099541
2023-04-07 07:15:00,2,3731.6588406909
2023-04-07 07:30:00,2,3731.50651536817
2023-04-07 07:45:00,2,3731.36938434349
2023-04-07 08:00:00,2,3731.24520593092
2023-04-07 08:15:00,2,3731.13011927796
2023-04-07 08:30:00,2,3731.020247445
2023-04-07 08:45:00,2,3730.91210457327
2023-04-07 09:00:00,2,3730.80133410386
2023-04-07 09:15:00,2,3730.68137042221
2023-04-07 09:30:00,2,3730.54735646834
2023-04-07 09:45:00,2,3730.38386895382
2023-04-07 10:00:00,2,3730.18214575714
2023-04-07 10:15:00,2,3729.9406131283
2023-04-07 10:30:00,2,3729.66235737381
2023-04-07 10:45:00,2,3729.35422094686
2023-04-07 11:00:00,2,3729.02000539644
2023-04-07 11:15:00,2,3728.66568949732
2023-04-07 11:30:00,2,3728.29257791062
2023-04-07 11:45:00,2,3727.90182859205
2023-04-07 12:00:00,2,3727.49681974146
2023-04-07 12:15:00,2,3727.0815379696
2023-04-07 12:30:00,2,3726.65759906212
2023-04-07 12:45:00,2,3726.22660526341
2023-04-07 13:00:00,2,3725.7884147478
2023-04-07 13:15:00,2,3725.34177396241
2023-04-07 13:30:00,2,3724.88568915419
2023-04-07 13:45:00,2,3724.42091392616
2023-04-07 14:00:00,2,3723.94429073365
2023-04-07 14:15:00,2,3723.45291752434
2023-04-07 14:30:00,2,3722.9454846396
2023-04-07 14:45:00,2,3722.4228208087
2023-04-07 15:00:00,2,3721.8853071614
2023-04-07 15:15:00,2,3721.33517425892
2023-04-07 15:30:00,2,3720.771668027
2023-04-07 15:45:00,2,3720.19371747054
2023-04-07 16:00:00,2,3719.59905789691
2023-04-07 16:15:00,2,3718.98757870219
2023-04-07 16:30:00,2,3718.35772194494
2023-04-07 16:45:00,2,3717.70987657118
2023-04-07 17:00:00,2,3717.04192999485
2023-04-07 17:15:00,2,3716.35110458104
2023-04-07 17:30:00,2,3715.63477991372
2023-04-07 17:45:00,2,3714.8903760667
2023-04-07 18:00:00,2,3714.11587009194
2023-04-07 18:15:00,2,3713.30774453478
2023-04-07 18:30:00,2,3712.46380655786
2023-04-07 18:45:00,2,3711.58667670465
2023-04-07 19:00:00,2,3710.67352108598
2023-04-07 19:15:00,2,3709.72358571232
2023-04-07 19:30:00,2,3708.73842683513
2023-04-07 19:45:00,2,3707.71954656641
2023-04-07 20:00:00,2,3706.6660950911
2023-04-07 20:15:00,2,3705.57855745824
2023-04-07 20:30:00,2,3704.45939312273
2023-04-07 20:45:00,2,3703.3115658514
2023-04-07 21:00:00,2,3702.14173815274
2023-04-07 21:15:00,2,3700.95214783138
2023-04-07 21:30:00,2,3699.74440301623
2023-04-07 21:45:00,2,3698.51736957436
2023-04-07 22:00:00,2,3697.27135943296
2023-04-07 22:15:00,2,3696.00487268842
2023-04-07 22:30:00,2,3694.71860289714
2023-04-07 22:45:00,2,3693.41153996013
2023-04-07 23:00:00,2,3692.08597055983
2023-04-07 23:15:00,2,3690.74313211024
2023-04-07 23:30:00,2,3689.38289656765
2023-04-07 23:45:00,2,3688.00273331684
2023-04-08 00:00:00,2,3686.60384726744
2023-04-08 00:15:00,2,3685.18645409518
2023-04-08 00:30:00,2,3683.75546789159
2023-04-08 00:45:00,2,3682.31608843936
2023-04-08 01:00:00,2,3680.87246294977
2023-04-08 01:15:00,2,3679.42652053342
2023-04-08 01:30:00,2,3677.980457527
2023-04-08 01:45:00,2,3676.53481705571
2023-04-08 02:00:00,2,3675.09091332949
2023-04-08 02:15:00,2,3673.64925841321
2023-04-08 02:30:00,2,3672.21158102303
2023-04-08 02:45:00,2,3670.77870606528
2023-04-08 03:00:00,2,3669.3521425585
2023-04-08 03:15:00,2,3667.93304221655
2023-04-08 03:30:00,2,3666.52282004004
2023-04-08 03:45:00,2,3665.12350875274
2023-04-08 04:00:00,2,3663.73643557825
2023-04-08 04:15:00,2,3662.36420312617
2023-04-08 04:30:00,2,3661.00747813004
2023-04-08 04:45:00,2,3659.66662181204
2023-04-08 05:00:00,2,3658.34097333935
2023-04-08 05:15:00,2,3657.03022216985
2023-04-08 05:30:00,2,3655.73410007531
2023-04-08 05:45:00,2,3654.45245532123
2023-04-08 06:00:00,2,3653.18477994539
2023-04-08 06:15:00,2,3651.93053491742
2023-04-08 06:30:00,2,3650.68872859239
2023-04-08 06:45:00,2,3649.45727233842
2023-04-08 07:00:00,2,3648.23540128701
2023-04-08 07:15:00,2,3647.01993947807
2023-04-08 07:30:00,2,3645.81100754213
2023-04-08 07:45:00,2,3644.61019532879
2023-04-08 08:00:00,2,3643.41908802489
2023-04-08 08:15:00,2,3642.23839577579
2023-04-08 08:30:00,2,3641.06934364047
2023-04-08 08:45:00,2,3639.91395105586
2023-04-08 09:00:00,2,3638.77168570607
2023-04-08 09:15:00,2,3637.64216513015
2023-04-08 09:30:00,2,3636.52278065367
2023-04-08 09:45:00,2,3635.4139164407
2023-04-08 10:00:00,2,3634.31363253976
2023-04-08 10:15:00,2,3633.22135992203
2023-04-08 10:30:00,2,3632.14281885173
2023-04-08 10:45:00,2,3631.07770979203
2023-04-08 11:00:00,2,3630.02487900025
2023-04-08 11:15:00,2,3628.98163901913
2023-04-08 11:30:00,2,3627.9478303239
2023-04-08 11:45:00,2,3626.92088320424
2023-04-08 12:00:00,2,3625.90160613943
2023-04-08 12:15:00,2,3624.88918127817
2023-04-08 12:30:00,2,3623.88498379393
2023-04-08 12:45:00,2,3622.88819028115
2023-04-08 13:00:00,2,3621.8990196809
2023-04-08 13:15:00,2,3620.91720548627
2023-04-08 13:30:00,2,3619.942820617
2023-04-08 13:45:00,2,3618.9767775581
2023-04-08 14:00:00,2,3618.01977337284
2023-04-08 14:15:00,2,3617.07363290059
2023-04-08 14:30:00,2,3616.13854681721
2023-04-08 14:45:00,2,3615.21319576794
2023-04-08 15:00:00,2,3614.29819402079
2023-04-08 15:15:00,2,3613.39354289666
2023-04-08 15:30:00,2,3612.50070278299
2023-04-08 15:45:00,2,3611.62171939749
2023-04-08 16:00:00,2,3610.75784402348
2023-04-08 16:15:00,2,3609.91123448144
2023-04-08 16:30:00,2,3609.08196320212
2023-04-08 16:45:00,2,3608.26900261402
2023-04-08 17:00:00,2,3607.47194356522
2023-04-08 17:15:00,2,3606.68897957606
2023-04-08 17:30:00,2,3605.92065146299
2023-04-08 17:45:00,2,3605.16469267851
2023-04-08 18:00:00,2,3604.42043910339
2023-04-08 18:15:00,2,3603.68799468672
2023-04-08 18:30:00,2,3602.96719814007
2023-04-08 18:45:00,2,3602.2591738561
2023-04-08 19:00:00,2,3601.56492393472
2023-04-08 19:15:00,2,3600.88217549175
2023-04-08 19:30:00,2,3600.21130173831
2023-04-08 19:45:00,2,3599.55496520701
2023-04-08 20:00:00,2,3598.91841266065
2023-04-08 20:15:00,2,3598.30458757418
2023-04-08 20:30:00,2,3597.7126272807
2023-04-08 20:45:00,2,3597.1423170589
2023-04-08 21:00:00,2,3596.58803508857
2023-04-08 21:15:00,2,3596.04814887212
2023-04-08 21:30:00,2,3595.5215668026
2023-04-08 21:45:00,2,3595.00890131007
2023-04-08 22:00:00,2,3594.51120410894
2023-04-08 22:15:00,2,3594.02910390691
2023-04-08 22:30:00,2,3593.56424973704
2023-04-08 22:45:00,2,3593.11835625926
2023-04-08 23:00:00,2,3592.69180800806
2023-04-08 23:15:00,2,3592.28458483257
2023-04-08 23:30:00,2,3591.89892159177
2023-04-08 23:45:00,2,3591.53732379243
2023-04-09 00:00:00,2,3591.19985663502
2023-04-09 00:15:00,2,3590.88652405788
2023-04-09 00:30:00,2,3590.59514479355
2023-04-09 00:45:00,2,3590.32325242486
2023-04-09 01:00:00,2,3590.06958092742
2023-04-09 01:15:00,2,3589.83247297511
2023-04-09 01:30:00,2,3589.61064158163
2023-04-09 01:45:00,2,3589.40266272844
2023-04-09 02:00:00,2,3589.20715398948
2023-04-09 02:15:00,2,3589.02274248516
2023-04-09 02:30:00,2,3588.84838318852
2023-04-09 02:45:00,2,3588.68282893118
2023-04-09 03:00:00,2,3588.5252829945
2023-04-09 03:15:00,2,3588.37473215464
2023-04-09 03:30:00,2,3588.23061762154
2023-04-09 03:45:00,2,3588.09218118564
2023-04-09 04:00:00,2,3587.95894957419
2023-04-09 04:15:00,2,3587.8301955507
2023-04-09 04:30:00,2,3587.70586307729
2023-04-09 04:45:00,2,3587.58650112498
2023-04-09 05:00:00,2,3587.47270923109
2023-04-09 05:15:00,2,3587.36503547672
2023-04-09 05:30:00,2,3587.26309793332
2023-04-09 05:45:00,2,3587.16669338204
2023-04-09 06:00:00,2,3587.07553412929
2023-04-09 06:15:00,2,3586.98930108633
2023-04-09 06:30:00,2,3586.90866234563
2023-04-09 06:45:00,2,3586.836123941
2023-04-09 07:00:00,2,3586.77223510573
2023-04-09 07:15:00,2,3586.72061566251
2023-04-09 07:30:00,2,3586.68034338778
2023-04-09 07:45:00,2,3586.64714840411
2023-04-09 08:00:00,2,3586.61714574193
2023-04-09 08:15:00,2,3586.58890424756
2023-04-09 08:30:00,2,3586.56240515677
2023-04-09 08:45:00,2,3586.53952546067
2023-04-09 09:00:00,2,3586.5237512605
2023-04-09 09:15:00,2,3586.52202677986
2023-04-09 09:30:00,2,3586.54366307819
2023-04-09 09:45:00,2,3586.59929656598
2023-04-09 10:00:00,2,3586.70189859533
2023-04-09 10:15:00,2,3586.85400434098
2023-04-09 10:30:00,2,3587.0511473558
2023-04-09 10:45:00,2,3587.29371625691
2023-04-09 11:00:00,2,3587.58022624606
2023-04-09 11:15:00,2,3587.90717513674
2023-04-09 11:30:00,2,3588.27243501016
2023-04-09 11:45:00,2,3588.67423404756
2023-04-09 12:00:00,2,3589.10883424952
2023-04-09 12:15:00,2,3589.57063573118
2023-04-09 12:30:00,2,3590.05655191708
2023-04-09 12:45:00,2,3590.56279770856
2023-04-09 13:00:00,2,3591.08908969544
2023-04-09 13:15:00,2,3591.63552634958
2023-04-09 13:30:00,2,3592.20107787047
2023-04-09 13:45:00,2,3592.78259109194
2023-04-09 14:00:00,2,3593.38148848263
2023-04-09 14:15:00,2,3593.99495759604
2023-04-09 14:30:00,2,3594.62457388459
2023-04-09 14:45:00,2,3595.27024285437
2023-04-09 15:00:00,2,3595.93308199573
2023-04-09 15:15:00,2,3596.61359491832
2023-04-09 15:30:00,2,3597.30954284272
2023-04-09 15:45:00,2,3598.0181474837
2023-04-09 16:00:00,2,3598.74003061228
2023-04-09 16:15:00,2,3599.47275976182
2023-04-09 16:30:00,2,3600.21732806024
2023-04-09 16:45:00,2,3600.97692157042
2023-04-09 17:00:00,2,3601.7539791208
2023-04-09 17:15:00,2,3602.5512811139
2023-04-09 17:30:00,2,3603.36956216724
2023-04-09 17:45:00,2,3604.21103154902
2023-04-09 18:00:00,2,3605.07648858845
2023-04-09 18:15:00,2,3605.96624172182
2023-04-09 18:30:00,2,3606.88192947183
2023-04-09 18:45:00,2,3607.82326976134
2023-04-09 19:00:00,2,3608.79055099168
2023-04-09 19:15:00,2,3609.7850472632
2023-04-09 19:30:00,2,3610.80650381128
2023-04-09 19:45:00,2,3611.85374414895
2023-04-09 20:00:00,2,3612.92553445772
2023-04-09 20:15:00,2,3614.020482805
2023-04-09 20:30:00,2,3615.13851705393
2023-04-09 20:45:00,2,3616.27763680594
2023-04-09 21:00:00,2,3617.43794661855
2023-04-09 21:15:00,2,3618.61969053194
2023-04-09 21:30:00,2,3619.82312533634
2023-04-09 21:45:00,2,3621.04875200921
2023-04-09 22:00:00,2,3622.29633740746
2023-04-09 22:15:00,2,3623.56686790948
2023-04-09 22:30:00,2,3624.85937440486
2023-04-09 22:45:00,2,3626.17357331254
2023-04-09 23:00:00,2,3627.50844812941
2023-04-09 23:15:00,2,3628.86353820112
2023-04-09 23:30:00,2,3630.23797401575
2023-04-09 23:45:00,2,3631.63052984873
2023-04-10 00:00:00,2,3633.04094509097
2023-04-10 00:15:00,2,3634.46657393757
2023-04-10 00:30:00,2,3635.90312079031
2023-04-10 00:45:00,2,3637.34738693734
2023-04-10 01:00:00,2,3638.79731038911
2023-04-10 01:15:00,2,3640.2529133716
2023-04-10 01:30:00,2,3641.71303604012
2023-04-10 01:45:00,2,3643.17727903964
2023-04-10 02:00:00,2,3644.64505368793
2023-04-10 02:15:00,2,3646.11608885197
2023-04-10 02:30:00,2,3647.589508443
2023-04-10 02:45:00,2,3649.06411150689
2023-04-10 03:00:00,2,3650.53886899469
2023-04-10 03:15:00,2,3652.01268633595
2023-04-10 03:30:00,2,3653.48489080709
2023-04-10 03:45:00,2,3654.95499414429
2023-04-10 04:00:00,2,3656.42269200129
2023-04-10 04:15:00,2,3657.88768622619
2023-04-10 04:30:00,2,3659.34968750574
2023-04-10 04:45:00,2,3660.80836030747
2023-04-10 05:00:00,2,3662.26343527371
2023-04-10 05:15:00,2,3663.71458787158
2023-04-10 05:30:00,2,3665.16150346717
2023-04-10 05:45:00,2,3666.60343275562
2023-04-10 06:00:00,2,3668.03997900551
2023-04-10 06:15:00,2,3669.47064900126
2023-04-10 06:30:00,2,3670.89487494413
2023-04-10 06:45:00,2,3672.31098032341
2023-04-10 07:00:00,2,3673.71842055312
2023-04-10 07:15:00,2,3675.11471255232
2023-04-10 07:30:00,2,3676.50006939867
2023-04-10 07:45:00,2,3677.87667847819
2023-04-10 08:00:00,2,3679.24734585624
2023-04-10 08:15:00,2,3680.61412135615
2023-04-10 08:30:00,2,3681.9763738469
2023-04-10 08:45:00,2,3683.33411029081
2023-04-10 09:00:00,2,3684.68710583974
2023-04-10 09:15:00,2,3686.03604636072
2023-04-10 09:30:00,2,3687.38025785518
2023-04-10 09:45:00,2,3688.71421993686
2023-04-10 10:00:00,2,3690.03595157121
2023-04-10 10:15:00,2,3691.34570684792
2023-04-10 10:30:00,2,3692.64047255307
2023-04-10 10:45:00,2,3693.91450272059
2023-04-10 11:00:00,2,3695.16672380357
2023-04-10 11:15:00,2,3696.39895374173
2023-04-10 11:30:00,2,3697.6106545682
2023-04-10 11:45:00,2,3698.80321789525
2023-04-10 12:00:00,2,3699.97730466485
2023-04-10 12:15:00,2,3701.13780699224
2023-04-10 12:30:00,2,3702.28655095472
2023-04-10 12:45:00,2,3703.42606433135
2023-04-10 13:00:00,2,3704.55800702933
2023-04-10 13:15:00,2,3705.68196690352
2023-04-10 13:30:00,2,3706.80131186352
2023-04-10 13:45:00,2,3707.92140372115
2023-04-10 14:00:00,2,3709.04280753497
2023-04-10 14:15:00,2,3710.1656868362
2023-04-10 14:30:00,2,3711.28803575866
2023-04-10 14:45:00,2,3712.40864779558
2023-04-10 15:00:00,2,3713.52523262382
2023-04-10 15:15:00,2,3714.63770494711
2023-04-10 15:30:00,2,3715.74813194219
2023-04-10 15:45:00,2,3716.85736407616
2023-04-10 16:00:00,2,3717.96426384815
2023-04-10 16:15:00,2,3719.07124525223
2023-04-10 16:30:00,2,3720.17666968171
2023-04-10 16:45:00,2,3721.27829996359
2023-04-10 17:00:00,2,3722.37396799121
2023-04-10 17:15:00,2,3723.46211241111
2023-04-10 17:30:00,2,3724.54187590929
2023-04-10 17:45:00,2,3725.6131572345
2023-04-10 18:00:00,2,3726.67518842537
2023-04-10 18:15:00,2,3727.72669170311
2023-04-10 18:30:00,2,3728.7662831141
2023-04-10 18:45:00,2,3729.79120224294
2023-04-10 19:00:00,2,3730.80095191108
2023-04-10 19:15:00,2,3731.79511882027
2023-04-10 19:30:00,2,3732.7734139472
2023-04-10 19:45:00,2,3733.73602343359
2023-04-10 20:00:00,2,3734.68313123651
2023-04-10 20:15:00,2,3735.6159280136
2023-04-10 20:30:00,2,3736.53435680548
2023-04-10 20:45:00,2,3737.43812929834
2023-04-10 21:00:00,2,3738.32738683005
2023-04-10 21:15:00,2,3739.20200550191
2023-04-10 21:30:00,2,3740.06242385202
2023-04-10 21:45:00,2,3740.90958350792
2023-04-10 22:00:00,2,3741.74422408113
2023-04-10 22:15:00,2,3742.5671002854
2023-04-10 22:30:00,2,3743.37845069869
2023-04-10 22:45:00,2,3744.17788154719
2023-04-10 23:00:00,2,3744.96523594438
2023-04-10 23:15:00,2,3745.74034475369
2023-04-10 23:30:00,2,3746.50364963021
2023-04-10 23:45:00,2,3747.25369457278
2023-04-11 00:00:00,2,3747.99112152027
2023-04-11 00:15:00,2,3748.71628740347
2023-04-11 00:30:00,2,3749.42872902126
2023-04-11 00:45:00,2,3750.12955571547
2023-04-11 01:00:00,2,3750.81915933804
2023-04-11 01:15:00,2,3751.49875940638
2023-04-11 01:30:00,2,3752.1680922211
2023-04-11 01:45:00,2,3752.82622174171
2023-04-11 02:00:00,2,3753.47231673575
2023-04-11 02:15:00,2,3754.10552576806
2023-04-11 02:30:00,2,3754.72552379766
2023-04-11 02:45:00,2,3755.33281869225
2023-04-11 03:00:00,2,3755.92769504001
2023-04-11 03:15:00,2,3756.51078212312
2023-04-11 03:30:00,2,3757.08219818704
2023-04-11 03:45:00,2,3757.64166863198
2023-04-11 04:00:00,2,3758.18889319849
2023-04-11 04:15:00,2,3758.72341091057
2023-04-11 04:30:00,2,3759.24530165898
2023-04-11 04:45:00,2,3759.75502970507
2023-04-11 05:00:00,2,3760.25309552482
2023-04-11 05:15:00,2,3760.74007348701
2023-04-11 05:30:00,2,3761.21620804083
2023-04-11 05:45:00,2,3761.6817019706
2023-04-11 06:00:00,2,3762.13665048138
2023-04-11 06:15:00,2,3762.58110564294
2023-04-11 06:30:00,2,3763.01518308967
2023-04-11 06:45:00,2,3763.43932572535
2023-04-11 07:00:00,2,3763.85379730603
2023-04-11 07:15:00,2,3764.25947495933
2023-04-11 07:30:00,2,3764.65631839829
2023-04-11 07:45:00,2,3765.04314130701
