timestamp,id_consigna,valor
2024-03-17 09:15:00,1,2.20189071009215
2024-03-17 09:30:00,1,2.19702458019758
2024-03-17 09:45:00,1,2.18989769281014
2024-03-17 10:00:00,1,2.18036409824165
2024-03-17 10:15:00,1,2.16840876344739
2024-03-17 10:30:00,1,2.15429234178944
2024-03-17 10:45:00,1,2.13844867313947
2024-03-17 11:00:00,1,2.12136345875665
2024-03-17 11:15:00,1,2.10344780933869
2024-03-17 11:30:00,1,2.08504865016246
2024-03-17 11:45:00,1,2.06641376752017
2024-03-17 12:00:00,1,2.04775682400641
2024-03-17 12:15:00,1,2.02922459859581
2024-03-17 12:30:00,1,2.01094511579444
2024-03-17 12:45:00,1,1.99298700961975
2024-03-17 13:00:00,1,1.97543891301945
2024-03-17 13:15:00,1,1.95837253288121
2024-03-17 13:30:00,1,1.9418861045045
2024-03-17 13:45:00,1,1.9261271035068
2024-03-17 14:00:00,1,1.91131579978715
2024-03-17 14:15:00,1,1.89763183065277
2024-03-17 14:30:00,1,1.88438427021487
2024-03-17 14:45:00,1,1.87169425997601
2024-03-17 15:00:00,1,1.85988262492143
2024-03-17 15:15:00,1,1.84919818749519
2024-03-17 15:30:00,1,1.83977314055351
2024-03-17 15:45:00,1,1.83159286151912
2024-03-17 16:00:00,1,1.82453934979324
2024-03-17 16:15:00,1,1.81845453558963
2024-03-17 16:30:00,1,1.81317654356188
2024-03-17 16:45:00,1,1.80860009162086
2024-03-17 17:00:00,1,1.80466222708167
2024-03-17 17:15:00,1,1.80129966555215
2024-03-17 17:30:00,1,1.79838320806778
2024-03-17 17:45:00,1,1.79563916081746
2024-03-17 18:00:00,1,1.79267205748994
2024-03-17 18:15:00,1,1.78911187069868
2024-03-17 18:30:00,1,1.78466525806218
2024-03-17 18:45:00,1,1.77926113007333
2024-03-17 19:00:00,1,1.77293163301675
2024-03-17 19:15:00,1,1.76577472283065
2024-03-17 19:30:00,1,1.75786951208969
2024-03-17 19:45:00,1,1.74929917211739
2024-03-17 20:00:00,1,1.74011622989925
2024-03-17 20:15:00,1,1.73040769462295
2024-03-17 20:30:00,1,1.72029998995688
2024-03-17 20:45:00,1,1.70999918549915
2024-03-17 21:00:00,1,1.69976614715128
2024-03-17 21:15:00,1,1.6898445696504
2024-03-17 21:30:00,1,1.6804035584
2024-03-17 21:45:00,1,1.67153530991479
2024-03-17 22:00:00,1,1.66327070387551
2024-03-17 22:15:00,1,1.65561643733868
2024-03-17 22:30:00,1,1.64858107372999
2024-03-17 22:45:00,1,1.64216515092573
2024-03-17 23:00:00,1,1.63635077617778
2024-03-17 23:15:00,1,1.63112356794985
2024-03-17 23:30:00,1,1.62648135164328
2024-03-17 23:45:00,1,1.62245904760714
2024-03-18 00:00:00,1,1.61911073426416
2024-03-18 00:15:00,1,1.61645728969179
2024-03-18 00:30:00,1,1.6144653801664
2024-03-18 00:45:00,1,1.61305527168747
2024-03-18 01:00:00,1,1.61212272617136
2024-03-18 01:15:00,1,1.61155813874399
2024-03-18 01:30:00,1,1.61125425545162
2024-03-18 01:45:00,1,1.61111255725285
2024-03-18 02:00:00,1,1.6110500919476
2024-03-18 02:15:00,1,1.61101314242839
2024-03-18 02:30:00,1,1.61096901614537
2024-03-18 02:45:00,1,1.61090434441115
2024-03-18 03:00:00,1,1.61081510121734
2024-03-18 03:15:00,1,1.61070289275977
2024-03-18 03:30:00,1,1.61057520841397
2024-03-18 03:45:00,1,1.61045821882319
2024-03-18 04:00:00,1,1.6103718629818
2024-03-18 04:15:00,1,1.61032364090264
2024-03-18 04:30:00,1,1.61030378833798
2024-03-18 04:45:00,1,1.61028519348951
2024-03-18 05:00:00,1,1.61023856426375
2024-03-18 05:15:00,1,1.61014108446562
2024-03-18 05:30:00,1,1.60997792631898
2024-03-18 05:45:00,1,1.60974167065705
2024-03-18 06:00:00,1,1.60942472813289
2024-03-18 06:15:00,1,1.60901689009009
2024-03-18 06:30:00,1,1.60850186347172
2024-03-18 06:45:00,1,1.60784525779892
2024-03-18 07:00:00,1,1.60700458824139
2024-03-18 07:15:00,1,1.60593696100143
2024-03-18 07:30:00,1,1.6045945669436
2024-03-18 07:45:00,1,1.60293018857782
2024-03-18 08:00:00,1,1.60089190878828
2024-03-18 08:15:00,1,1.59839811284358
2024-03-18 08:30:00,1,1.59535195420402
2024-03-18 08:45:00,1,1.5916153836801
2024-03-18 09:00:00,1,1.58700479311411
2024-03-18 09:15:00,1,1.58130031303451
2024-03-18 09:30:00,1,1.57429918896999
2024-03-18 09:45:00,1,1.56581265369341
2024-03-18 10:00:00,1,1.55573904104861
2024-03-18 10:15:00,1,1.544070210986
2024-03-18 10:30:00,1,1.53089892216229
2024-03-18 10:45:00,1,1.51643741343759
2024-03-18 11:00:00,1,1.50095793411825
2024-03-18 11:15:00,1,1.48473940379392
2024-03-18 11:30:00,1,1.46801881969294
2024-03-18 11:45:00,1,1.45092668523673
2024-03-18 12:00:00,1,1.43355928998494
2024-03-18 12:15:00,1,1.41600764343966
2024-03-18 12:30:00,1,1.39841880063772
2024-03-18 12:45:00,1,1.38098844070859
2024-03-18 13:00:00,1,1.36394340662578
2024-03-18 13:15:00,1,1.34749766324608
2024-03-18 13:30:00,1,1.33181118128127
2024-03-18 13:45:00,1,1.31696705208389
2024-03-18 14:00:00,1,1.30298230135841
2024-03-18 14:15:00,1,1.28987530694121
2024-03-18 14:30:00,1,1.27766969610677
2024-03-18 14:45:00,1,1.26639374877833
2024-03-18 15:00:00,1,1.25606225014713
2024-03-18 15:15:00,1,1.24669617953491
2024-03-18 15:30:00,1,1.23831871174439
2024-03-18 15:45:00,1,1.23095432447841
2024-03-18 16:00:00,1,1.22461364154613
2024-03-18 16:15:00,1,1.2192583078118
2024-03-18 16:30:00,1,1.21482264035666
2024-03-18 16:45:00,1,1.21122239045618
2024-03-18 17:00:00,1,1.20835941207935
2024-03-18 17:15:00,1,1.20612777796003
2024-03-18 17:30:00,1,1.2044460232728
2024-03-18 17:45:00,1,1.203312937907
2024-03-18 18:00:00,1,1.20282493885234
2024-03-18 18:15:00,1,1.20312864978844
2024-03-18 18:30:00,1,1.20436687009684
2024-03-18 18:45:00,1,1.20660497967899
2024-03-18 19:00:00,1,1.20981417063399
2024-03-18 19:15:00,1,1.21389319073995
2024-03-18 19:30:00,1,1.21867403374086
2024-03-18 19:45:00,1,1.22395248853781
2024-03-18 20:00:00,1,1.22952426804101
2024-03-18 20:15:00,1,1.2351797108158
2024-03-18 20:30:00,1,1.24069885842753
2024-03-18 20:45:00,1,1.24585187867364
2024-03-18 21:00:00,1,1.25039987260361
2024-03-18 21:15:00,1,1.25415626103048
2024-03-18 21:30:00,1,1.25699423369054
2024-03-18 21:45:00,1,1.25885328067093
2024-03-18 22:00:00,1,1.25972673962446
2024-03-18 22:15:00,1,1.25966575458679
2024-03-18 22:30:00,1,1.25875445176299
2024-03-18 22:45:00,1,1.25711500026875
2024-03-18 23:00:00,1,1.25488743455025
2024-03-18 23:15:00,1,1.25222790545017
2024-03-18 23:30:00,1,1.2492892676084
2024-03-18 23:45:00,1,1.24622214810963
2024-03-19 00:00:00,1,1.24316322286278
2024-03-19 00:15:00,1,1.24022461013055
2024-03-19 00:30:00,1,1.23749360027826
2024-03-19 00:45:00,1,1.23503300886633
2024-03-19 01:00:00,1,1.23285992698049
2024-03-19 01:15:00,1,1.23095999947597
2024-03-19 01:30:00,1,1.22931536465109
2024-03-19 01:45:00,1,1.22792101162208
2024-03-19 02:00:00,1,1.22677662935158
2024-03-19 02:15:00,1,1.22587884181211
2024-03-19 02:30:00,1,1.22521419539885
2024-03-19 02:45:00,1,1.22475416549346
2024-03-19 03:00:00,1,1.22446614491838
2024-03-19 03:15:00,1,1.22431798165914
2024-03-19 03:30:00,1,1.22428204113225
2024-03-19 03:45:00,1,1.22433890094262
2024-03-19 04:00:00,1,1.22447698169096
2024-03-19 04:15:00,1,1.22468821921171
2024-03-19 04:30:00,1,1.22497300735661
2024-03-19 04:45:00,1,1.22534147448119
2024-03-19 05:00:00,1,1.22580790720668
2024-03-19 05:15:00,1,1.22638516224629
2024-03-19 05:30:00,1,1.22708033590229
2024-03-19 05:45:00,1,1.22788560803356
2024-03-19 06:00:00,1,1.22879099151866
2024-03-19 06:15:00,1,1.22978658124641
2024-03-19 06:30:00,1,1.23087559148023
2024-03-19 06:45:00,1,1.23209485682933
2024-03-19 07:00:00,1,1.23350228623711
2024-03-19 07:15:00,1,1.23516619271125
2024-03-19 07:30:00,1,1.23717069859193
2024-03-19 07:45:00,1,1.2396021094912
2024-03-19 08:00:00,1,1.2425709351549
2024-03-19 08:15:00,1,1.24624203035073
2024-03-19 08:30:00,1,1.25087310210465
2024-03-19 08:45:00,1,1.25685602991447
2024-03-19 09:00:00,1,1.26470775106709
2024-03-19 09:15:00,1,1.27495058604438
2024-03-19 09:30:00,1,1.28807317567783
2024-03-19 09:45:00,1,1.30438861884041
2024-03-19 10:00:00,1,1.32408233940646
2024-03-19 10:15:00,1,1.34719666283261
2024-03-19 10:30:00,1,1.37362377456518
2024-03-19 10:45:00,1,1.40299939561248
2024-03-19 11:00:00,1,1.43478293696432
2024-03-19 11:15:00,1,1.46836486667425
2024-03-19 11:30:00,1,1.50314496221712
2024-03-19 11:45:00,1,1.53860313940608
2024-03-19 12:00:00,1,1.57427448581432
2024-03-19 12:15:00,1,1.60973425690225
2024-03-19 12:30:00,1,1.64459935149026
2024-03-19 12:45:00,1,1.67852188947671
2024-03-19 13:00:00,1,1.71120385000657
2024-03-19 13:15:00,1,1.74240723466028
2024-03-19 13:30:00,1,1.77194307035267
2024-03-19 13:45:00,1,1.79966762401281
2024-03-19 14:00:00,1,1.82547676225358
2024-03-19 14:15:00,1,1.84929745834467
2024-03-19 14:30:00,1,1.87107170105628
2024-03-19 14:45:00,1,1.89075970970002
2024-03-19 15:00:00,1,1.90834751452046
2024-03-19 15:15:00,1,1.92383634439777
2024-03-19 15:30:00,1,1.93727088074589
2024-03-19 15:45:00,1,1.94875636688124
2024-03-19 16:00:00,1,1.9584501266348
2024-03-19 16:15:00,1,1.96656959306196
2024-03-19 16:30:00,1,1.97333315287913
2024-03-19 16:45:00,1,1.97891577171217
2024-03-19 17:00:00,1,1.98346447724186
2024-03-19 17:15:00,1,1.98713387485803
2024-03-19 17:30:00,1,1.99008613186986
2024-03-19 17:45:00,1,1.9924697727976
2024-03-19 18:00:00,1,1.99438458898537
2024-03-19 18:15:00,1,1.99587242358701
2024-03-19 18:30:00,1,1.9969335706505
2024-03-19 18:45:00,1,1.99758688601352
2024-03-19 19:00:00,1,1.99790497704895
2024-03-19 19:15:00,1,1.99800063768157
2024-03-19 19:30:00,1,1.99807070475695
2024-03-19 19:45:00,1,1.99839856107886
2024-03-19 20:00:00,1,1.99928769447513
2024-03-19 20:15:00,1,2.00099170026249
2024-03-19 20:30:00,1,2.00369694431917
2024-03-19 20:45:00,1,2.00748810542638
2024-03-19 21:00:00,1,2.01238418072856
2024-03-19 21:15:00,1,2.01833252532573
2024-03-19 21:30:00,1,2.0252616386134
2024-03-19 21:45:00,1,2.03306960668063
2024-03-19 22:00:00,1,2.0416518067905
2024-03-19 22:15:00,1,2.05087457964506
2024-03-19 22:30:00,1,2.06055599758949
2024-03-19 22:45:00,1,2.07043300043704
2024-03-19 23:00:00,1,2.08023597078008
2024-03-19 23:15:00,1,2.08970806949396
2024-03-19 23:30:00,1,2.09862816475698
2024-03-19 23:45:00,1,2.10678330357984
2024-03-20 00:00:00,1,2.11397599099334
2024-03-20 00:15:00,1,2.12007643591817
2024-03-20 00:30:00,1,2.12505049564999
2024-03-20 00:45:00,1,2.12898424189282
2024-03-20 01:00:00,1,2.13203689065708
2024-03-20 01:15:00,1,2.13438914709207
2024-03-20 01:30:00,1,2.13619563018438
2024-03-20 01:45:00,1,2.13756193947963
2024-03-20 02:00:00,1,2.13855787047712
2024-03-20 02:15:00,1,2.13924217507214
2024-03-20 02:30:00,1,2.13966745696182
2024-03-20 02:45:00,1,2.13989113545891
2024-03-20 03:00:00,1,2.13996649990185
2024-03-20 03:15:00,1,2.13994038099899
2024-03-20 03:30:00,1,2.13984420186731
2024-03-20 03:45:00,1,2.13968705055604
2024-03-20 04:00:00,1,2.13946677805719
2024-03-20 04:15:00,1,2.13918058404483
2024-03-20 04:30:00,1,2.13883230481252
2024-03-20 04:45:00,1,2.13844256310443
2024-03-20 05:00:00,1,2.13803429993055
2024-03-20 05:15:00,1,2.13762221722165
2024-03-20 05:30:00,1,2.13721329749992
2024-03-20 05:45:00,1,2.13682117939998
2024-03-20 06:00:00,1,2.13646414809699
2024-03-20 06:15:00,1,2.13616059091794
2024-03-20 06:30:00,1,2.13592569356063
2024-03-20 06:45:00,1,2.13575640602204
2024-03-20 07:00:00,1,2.13564083290074
2024-03-20 07:15:00,1,2.13555849597595
2024-03-20 07:30:00,1,2.13548274734187
2024-03-20 07:45:00,1,2.13539219138961
2024-03-20 08:00:00,1,2.1352787914779
2024-03-20 08:15:00,1,2.13516212309298
2024-03-20 08:30:00,1,2.13509346246411
2024-03-20 08:45:00,1,2.13518822090552
2024-03-20 09:00:00,1,2.13561253246882
2024-03-20 09:15:00,1,2.13653031850415
2024-03-20 09:30:00,1,2.13796886512878
2024-03-20 09:45:00,1,2.13965708092355
2024-03-20 10:00:00,1,2.1410252084857
2024-03-20 10:15:00,1,2.14167536203237
2024-03-20 10:30:00,1,2.14129154981822
2024-03-20 10:45:00,1,2.13971268464595
2024-03-20 11:00:00,1,2.13663650785386
2024-03-20 11:15:00,1,2.12955808247292
2024-03-20 11:30:00,1,2.11988971706586
2024-03-20 11:45:00,1,2.10853137441914
2024-03-20 12:00:00,1,2.09603151363731
2024-03-20 12:15:00,1,2.08279511915491
2024-03-20 12:30:00,1,2.06915167371128
2024-03-20 12:45:00,1,2.05538222386561
2024-03-20 13:00:00,1,2.04173682624426
2024-03-20 13:15:00,1,2.02840075203504
2024-03-20 13:30:00,1,2.01551367317017
2024-03-20 13:45:00,1,2.0031355699375
2024-03-20 14:00:00,1,1.99132967598322
2024-03-20 14:15:00,1,1.98014616791169
2024-03-20 14:30:00,1,1.96968228009077
2024-03-20 14:45:00,1,1.96006460613738
2024-03-20 15:00:00,1,1.95142654403047
2024-03-20 15:15:00,1,1.94386863743511
2024-03-20 15:30:00,1,1.93745089736342
2024-03-20 15:45:00,1,1.9321649616906
2024-03-20 16:00:00,1,1.92796197467021
2024-03-20 16:15:00,1,1.92473449475084
2024-03-20 16:30:00,1,1.92241407544743
2024-03-20 16:45:00,1,1.92101918550731
2024-03-20 17:00:00,1,1.9205924120438
2024-03-20 17:15:00,1,1.92117333264286
2024-03-20 17:30:00,1,1.92284458977336
2024-03-20 17:45:00,1,1.92581718290101
2024-03-20 18:00:00,1,1.93028781847468
2024-03-20 18:15:00,1,1.93641978396646
2024-03-20 18:30:00,1,1.94425477441908
2024-03-20 18:45:00,1,1.95362545244512
2024-03-20 19:00:00,1,1.96425792576728
2024-03-20 19:15:00,1,1.97586700301543
2024-03-20 19:30:00,1,1.98810955418109
2024-03-20 19:45:00,1,2.00058434065148
2024-03-20 20:00:00,1,2.01291393316665
2024-03-20 20:15:00,1,2.02478526049923
2024-03-20 20:30:00,1,2.03594214287466
2024-03-20 20:45:00,1,2.04620153886437
2024-03-20 21:00:00,1,2.05545214473465
2024-03-20 21:15:00,1,2.06366523978994
2024-03-20 21:30:00,1,2.07080501126536
2024-03-20 21:45:00,1,2.0767832004627
2024-03-20 22:00:00,1,2.08153597105391
2024-03-20 22:15:00,1,2.08505905364368
2024-03-20 22:30:00,1,2.08740424943336
2024-03-20 22:45:00,1,2.08873471713974
2024-03-20 23:00:00,1,2.08927098432539
2024-03-20 23:15:00,1,2.0892255523657
2024-03-20 23:30:00,1,2.0887675831772
2024-03-20 23:45:00,1,2.08794795872099
2024-03-21 00:00:00,1,2.08684361246836
2024-03-21 00:15:00,1,2.08552937986353
2024-03-21 00:30:00,1,2.08413662809307
2024-03-21 00:45:00,1,2.08279212935424
2024-03-21 01:00:00,1,2.08161143638359
2024-03-21 01:15:00,1,2.0806466751814
2024-03-21 01:30:00,1,2.0799289226619
2024-03-21 01:45:00,1,2.07950157587656
2024-03-21 02:00:00,1,2.07939893728601
2024-03-21 02:15:00,1,2.079626532629
2024-03-21 02:30:00,1,2.08017065192637
2024-03-21 02:45:00,1,2.08099424760688
2024-03-21 03:00:00,1,2.08206286101303
2024-03-21 03:15:00,1,2.0833439482851
2024-03-21 03:30:00,1,2.0847916912694
2024-03-21 03:45:00,1,2.08633178889246
2024-03-21 04:00:00,1,2.08790099205255
2024-03-21 04:15:00,1,2.08945759276302
2024-03-21 04:30:00,1,2.09097094098226
2024-03-21 04:45:00,1,2.09242053788095
2024-03-21 05:00:00,1,2.0937879667268
2024-03-21 05:15:00,1,2.095058121338
2024-03-21 05:30:00,1,2.09621930408692
2024-03-21 05:45:00,1,2.0972518968992
2024-03-21 06:00:00,1,2.09813030871589
2024-03-21 06:15:00,1,2.09883872847185
2024-03-21 06:30:00,1,2.09936947762238
2024-03-21 06:45:00,1,2.0997254795934
2024-03-21 07:00:00,1,2.09989127124495
2024-03-21 07:15:00,1,2.09982982191891
2024-03-21 07:30:00,1,2.0994866139765
2024-03-21 07:45:00,1,2.09879801466474
2024-03-21 08:00:00,1,2.09764626131311
2024-03-21 08:15:00,1,2.09582465675607
2024-03-21 08:30:00,1,2.09299765395321
2024-03-21 08:45:00,1,2.08866318132408
2024-03-21 09:00:00,1,2.08212433542344
2024-03-21 09:15:00,1,2.07267936464046
2024-03-21 09:30:00,1,2.05972873438975
2024-03-21 09:45:00,1,2.04312553607141
2024-03-21 10:00:00,1,2.02316454568908
2024-03-21 10:15:00,1,2.00024719546234
2024-03-21 10:30:00,1,1.97497156840534
2024-03-21 10:45:00,1,1.94819137471377
2024-03-21 11:00:00,1,1.92111549400781
2024-03-21 11:15:00,1,1.89719434852122
2024-03-21 11:30:00,1,1.87591235820645
2024-03-21 11:45:00,1,1.85722094863174
2024-03-21 12:00:00,1,1.84134758379227
2024-03-21 12:15:00,1,1.82849598745774
2024-03-21 12:30:00,1,1.81869832786763
2024-03-21 12:45:00,1,1.81175033767433
2024-03-21 13:00:00,1,1.8073475224438
2024-03-21 13:15:00,1,1.8051733436182
2024-03-21 13:30:00,1,1.80492330886652
2024-03-21 13:45:00,1,1.80633407421966
2024-03-21 14:00:00,1,1.80914782726459
2024-03-21 14:15:00,1,1.81306708335718
2024-03-21 14:30:00,1,1.81774469670655
2024-03-21 14:45:00,1,1.82276577804438
2024-03-21 15:00:00,1,1.82771524172744
2024-03-21 15:15:00,1,1.83223542582447
2024-03-21 15:30:00,1,1.83615942834895
2024-03-21 15:45:00,1,1.839554337345
2024-03-21 16:00:00,1,1.84250851017461
2024-03-21 16:15:00,1,1.84504802560678
2024-03-21 16:30:00,1,1.84705534908879
2024-03-21 16:45:00,1,1.84831198879954
2024-03-21 17:00:00,1,1.84863985463876
2024-03-21 17:15:00,1,1.84796518271775
2024-03-21 17:30:00,1,1.84622952071315
2024-03-21 17:45:00,1,1.84325935566991
2024-03-21 18:00:00,1,1.8388466630761
2024-03-21 18:15:00,1,1.83280235197853
2024-03-21 18:30:00,1,1.82500045241276
2024-03-21 18:45:00,1,1.81545696461435
2024-03-21 19:00:00,1,1.80425821746153
2024-03-21 19:15:00,1,1.79153594339263
2024-03-21 19:30:00,1,1.77746529180478
2024-03-21 19:45:00,1,1.7622874323042
2024-03-21 20:00:00,1,1.7462776384403
2024-03-21 20:15:00,1,1.72973890332973
2024-03-21 20:30:00,1,1.71300904026464
2024-03-21 20:45:00,1,1.69646213523878
2024-03-21 21:00:00,1,1.68044779461307
2024-03-21 21:15:00,1,1.66523878781705
2024-03-21 21:30:00,1,1.65104006940149
2024-03-21 21:45:00,1,1.63800797250752
2024-03-21 22:00:00,1,1.62624387457351
2024-03-21 22:15:00,1,1.61580926297933
2024-03-21 22:30:00,1,1.60678814093003
2024-03-21 22:45:00,1,1.59931164958529
2024-03-21 23:00:00,1,1.59347055286695
2024-03-21 23:15:00,1,1.58929773387349
2024-03-21 23:30:00,1,1.58676313262783
2024-03-21 23:45:00,1,1.58584194382152
2024-03-22 00:00:00,1,1.58642472660109
2024-03-22 00:15:00,1,1.58834633548288
2024-03-22 00:30:00,1,1.59126585879581
2024-03-22 00:45:00,1,1.59465657763043
2024-03-22 01:00:00,1,1.59804234022266
2024-03-22 01:15:00,1,1.60109657918256
2024-03-22 01:30:00,1,1.60364355870933
2024-03-22 01:45:00,1,1.60557567766334
2024-03-22 02:00:00,1,1.60687366893808
2024-03-22 02:15:00,1,1.60755484621836
2024-03-22 02:30:00,1,1.60769906539021
2024-03-22 02:45:00,1,1.60743882909931
2024-03-22 03:00:00,1,1.60688311482023
2024-03-22 03:15:00,1,1.60610947224714
2024-03-22 03:30:00,1,1.60517172355764
2024-03-22 03:45:00,1,1.60411165808756
2024-03-22 04:00:00,1,1.60297181848068
2024-03-22 04:15:00,1,1.60178440171698
2024-03-22 04:30:00,1,1.60057936611679
2024-03-22 04:45:00,1,1.59937627992039
2024-03-22 05:00:00,1,1.59818945831872
2024-03-22 05:15:00,1,1.59703063479537
2024-03-22 05:30:00,1,1.59592117956437
2024-03-22 05:45:00,1,1.59490457452488
2024-03-22 06:00:00,1,1.59402365324872
2024-03-22 06:15:00,1,1.59329583011158
2024-03-22 06:30:00,1,1.59272183055727
2024-03-22 06:45:00,1,1.59230006442317
2024-03-22 07:00:00,1,1.59202426195831
2024-03-22 07:15:00,1,1.59189781448554
2024-03-22 07:30:00,1,1.59193012911486
2024-03-22 07:45:00,1,1.59216878736141
2024-03-22 08:00:00,1,1.59267073950215
2024-03-22 08:15:00,1,1.593533772739
2024-03-22 08:30:00,1,1.59495368032179
2024-03-22 08:45:00,1,1.59729642224075
2024-03-22 09:00:00,1,1.60108191698455
2024-03-22 09:15:00,1,1.60691820908158
2024-03-22 09:30:00,1,1.61532590114461
2024-03-22 09:45:00,1,1.62649934581147
2024-03-22 10:00:00,1,1.6404179136935
2024-03-22 10:15:00,1,1.65693878988785
2024-03-22 10:30:00,1,1.67578262631199
2024-03-22 10:45:00,1,1.6965321332318
2024-03-22 11:00:00,1,1.71868149433648
2024-03-22 11:15:00,1,1.74164950271985
2024-03-22 11:30:00,1,1.76470589941269
2024-03-22 11:45:00,1,1.78689021827354
2024-03-22 12:00:00,1,1.8073759248061
2024-03-22 12:15:00,1,1.82561574914062
2024-03-22 12:30:00,1,1.84134614166692
2024-03-22 12:45:00,1,1.85454100412932
2024-03-22 13:00:00,1,1.86532478261285
2024-03-22 13:15:00,1,1.87388869242483
2024-03-22 13:30:00,1,1.88052463983158
2024-03-22 13:45:00,1,1.88566637743761
2024-03-22 14:00:00,1,1.889766139406
2024-03-22 14:15:00,1,1.8932490215259
2024-03-22 14:30:00,1,1.89657238799579
2024-03-22 14:45:00,1,1.90028881768933
2024-03-22 15:00:00,1,1.90493792665625
2024-03-22 15:15:00,1,1.91087566943543
2024-03-22 15:30:00,1,1.91803540774399
2024-03-22 15:45:00,1,1.92581440425722
2024-03-22 16:00:00,1,1.93357017224052
2024-03-22 16:15:00,1,1.94087683934971
2024-03-22 16:30:00,1,1.94758800726685
2024-03-22 16:45:00,1,1.9538083173868
2024-03-22 17:00:00,1,1.9596877644179
2024-03-22 17:15:00,1,1.96528450575485
2024-03-22 17:30:00,1,1.97061324105979
2024-03-22 17:45:00,1,1.97569654355387
2024-03-22 18:00:00,1,1.98058756294851
2024-03-22 18:15:00,1,1.98531167618345
2024-03-22 18:30:00,1,1.98998004841612
2024-03-22 18:45:00,1,1.99484292415226
2024-03-22 19:00:00,1,2.00014671336549
2024-03-22 19:15:00,1,2.00611848867403
2024-03-22 19:30:00,1,2.0129161141378
2024-03-22 19:45:00,1,2.02065673142057
2024-03-22 20:00:00,1,2.02940338097697
2024-03-22 20:15:00,1,2.03920973338852
2024-03-22 20:30:00,1,2.04999880771546
2024-03-22 20:45:00,1,2.06153875150874
2024-03-22 21:00:00,1,2.07355493873748
2024-03-22 21:15:00,1,2.08583316824829
2024-03-22 21:30:00,1,2.09823703657736
2024-03-22 21:45:00,1,2.11073784931563
2024-03-22 22:00:00,1,2.12332379648682
2024-03-22 22:15:00,1,2.13594902381057
2024-03-22 22:30:00,1,2.14846642729536
2024-03-22 22:45:00,1,2.16058751794515
2024-03-22 23:00:00,1,2.17202456400972
2024-03-22 23:15:00,1,2.18255848130159
2024-03-22 23:30:00,1,2.19211553771677
2024-03-22 23:45:00,1,2.20080686194475
2024-03-23 00:00:00,1,2.20879274038407
2024-03-23 00:15:00,1,2.21622667716517
2024-03-23 00:30:00,1,2.22323715427011
2024-03-23 00:45:00,1,2.22992644397232
2024-03-23 01:00:00,1,2.23634566209924
2024-03-23 01:15:00,1,2.24250787486259
2024-03-23 01:30:00,1,2.24837715246023
2024-03-23 01:45:00,1,2.25393244315669
2024-03-23 02:00:00,1,2.25912994564787
2024-03-23 02:15:00,1,2.26394548028278
2024-03-23 02:30:00,1,2.26836323532854
2024-03-23 02:45:00,1,2.27237316568174
2024-03-23 03:00:00,1,2.2759907656049
2024-03-23 03:15:00,1,2.27925152463921
2024-03-23 03:30:00,1,2.28221409259128
2024-03-23 03:45:00,1,2.28496191217136
2024-03-23 04:00:00,1,2.28756253922805
2024-03-23 04:15:00,1,2.29006569134826
2024-03-23 04:30:00,1,2.29250811183613
2024-03-23 04:45:00,1,2.29492298001546
2024-03-23 05:00:00,1,2.29733710928673
2024-03-23 05:15:00,1,2.29976996723701
2024-03-23 05:30:00,1,2.30222111081933
2024-03-23 05:45:00,1,2.30466689523397
2024-03-23 06:00:00,1,2.30708311038254
2024-03-23 06:15:00,1,2.3094552579514
2024-03-23 06:30:00,1,2.31179599616835
2024-03-23 06:45:00,1,2.31416692639768
2024-03-23 07:00:00,1,2.3166314317274
2024-03-23 07:15:00,1,2.31924386896807
2024-03-23 07:30:00,1,2.32205554115456
2024-03-23 07:45:00,1,2.32515304059912
2024-03-23 08:00:00,1,2.32864860229842
2024-03-23 08:15:00,1,2.33267410064766
2024-03-23 08:30:00,1,2.33736253982243
2024-03-23 08:45:00,1,2.34278903810051
2024-03-23 09:00:00,1,2.34894441454386
2024-03-23 09:15:00,1,2.35568031770597
2024-03-23 09:30:00,1,2.3627205346126
2024-03-23 09:45:00,1,2.36978765863869
2024-03-23 10:00:00,1,2.37660032158059
2024-03-23 10:15:00,1,2.38288125832545
2024-03-23 10:30:00,1,2.38839556185046
2024-03-23 10:45:00,1,2.39298610003661
2024-03-23 11:00:00,1,2.39656971009375
2024-03-23 11:15:00,1,2.39914757135196
2024-03-23 11:30:00,1,2.40080378056932
2024-03-23 11:45:00,1,2.40171142024288
2024-03-23 12:00:00,1,2.4019774450655
2024-03-23 12:15:00,1,2.40164788467051
2024-03-23 12:30:00,1,2.40073535243518
2024-03-23 12:45:00,1,2.39926359509204
2024-03-23 13:00:00,1,2.39723412096465
2024-03-23 13:15:00,1,2.39464619156951
2024-03-23 13:30:00,1,2.3914541689013
2024-03-23 13:45:00,1,2.38756203114522
2024-03-23 14:00:00,1,2.38287063483959
2024-03-23 14:15:00,1,2.37731394089564
2024-03-23 14:30:00,1,2.37075272473424
2024-03-23 14:45:00,1,2.36288481981415
2024-03-23 15:00:00,1,2.35343386236366
2024-03-23 15:15:00,1,2.34234982959081
2024-03-23 15:30:00,1,2.32993731289717
2024-03-23 15:45:00,1,2.31692894118426
2024-03-23 16:00:00,1,2.30409139243858
2024-03-23 16:15:00,1,2.29198495046481
2024-03-23 16:30:00,1,2.28095759425114
2024-03-23 16:45:00,1,2.27110764961136
2024-03-23 17:00:00,1,2.26241325258979
