timestamp,id_consigna,valor
2023-05-17 09:45:00,1,2.07009689209466
2023-05-17 10:00:00,1,2.06399977010537
2023-05-17 10:15:00,1,2.05602197296335
2023-05-17 10:30:00,1,2.04634182645684
2023-05-17 10:45:00,1,2.03540674370129
2023-05-17 11:00:00,1,2.0236958239746
2023-05-17 11:15:00,1,2.01161410103047
2023-05-17 11:30:00,1,1.99960083120514
2023-05-17 11:45:00,1,1.98814905237461
2023-05-17 12:00:00,1,1.97775829299499
2023-05-17 12:15:00,1,1.9688787392602
2023-05-17 12:30:00,1,1.96182851728071
2023-05-17 12:45:00,1,1.95672780851296
2023-05-17 13:00:00,1,1.95360631041588
2023-05-17 13:15:00,1,1.95247940873902
2023-05-17 13:30:00,1,1.95334657123579
2023-05-17 13:45:00,1,1.95623388470749
2023-05-17 14:00:00,1,1.96107644651159
2023-05-17 14:15:00,1,1.96772030114578
2023-05-17 14:30:00,1,1.97588726189503
2023-05-17 14:45:00,1,1.98516334574752
2023-05-17 15:00:00,1,1.9951011446905
2023-05-17 15:15:00,1,2.00529048056808
2023-05-17 15:30:00,1,2.01542421424717
2023-05-17 15:45:00,1,2.02528843785274
2023-05-17 16:00:00,1,2.03470973904483
2023-05-17 16:15:00,1,2.0435121460999
2023-05-17 16:30:00,1,2.05155715472626
2023-05-17 16:45:00,1,2.05877338203383
2023-05-17 17:00:00,1,2.06516910046514
2023-05-17 17:15:00,1,2.07080074872202
2023-05-17 17:30:00,1,2.07573225791594
2023-05-17 17:45:00,1,2.08001369918809
2023-05-17 18:00:00,1,2.08367917837668
2023-05-17 18:15:00,1,2.08675283112212
2023-05-17 18:30:00,1,2.08929879181094
2023-05-17 18:45:00,1,2.09157226152662
2023-05-17 19:00:00,1,2.09386404263932
2023-05-17 19:15:00,1,2.09638575534805
2023-05-17 19:30:00,1,2.09931295953501
2023-05-17 19:45:00,1,2.10278054381703
2023-05-17 20:00:00,1,2.10687962508418
2023-05-17 20:15:00,1,2.11171344263992
2023-05-17 20:30:00,1,2.11727649244847
2023-05-17 20:45:00,1,2.12350479417914
2023-05-17 21:00:00,1,2.13034252859735
2023-05-17 21:15:00,1,2.13770928960209
2023-05-17 21:30:00,1,2.14551381470009
2023-05-17 21:45:00,1,2.15365272859448
2023-05-17 22:00:00,1,2.16205463857184
2023-05-17 22:15:00,1,2.17061857229585
2023-05-17 22:30:00,1,2.1792407999287
2023-05-17 22:45:00,1,2.18780315686725
2023-05-17 23:00:00,1,2.19620611045507
2023-05-17 23:15:00,1,2.20436542527074
2023-05-17 23:30:00,1,2.21219078487456
2023-05-17 23:45:00,1,2.21954468935558
2023-05-18 00:00:00,1,2.22628462469312
2023-05-18 00:15:00,1,2.23229540661431
2023-05-18 00:30:00,1,2.23749051878678
2023-05-18 00:45:00,1,2.24175248248788
2023-05-18 01:00:00,1,2.24503063799448
2023-05-18 01:15:00,1,2.24732408824714
2023-05-18 01:30:00,1,2.24873871654228
2023-05-18 01:45:00,1,2.24948055938771
2023-05-18 02:00:00,1,2.2497715300906
2023-05-18 02:15:00,1,2.2497847026655
2023-05-18 02:30:00,1,2.24964551365632
2023-05-18 02:45:00,1,2.24942849689704
2023-05-18 03:00:00,1,2.24918687555453
2023-05-18 03:15:00,1,2.24897202904647
2023-05-18 03:30:00,1,2.24884071201575
2023-05-18 03:45:00,1,2.24883847752546
2023-05-18 04:00:00,1,2.24898397018976
2023-05-18 04:15:00,1,2.24926957344461
2023-05-18 04:30:00,1,2.24967863120929
2023-05-18 04:45:00,1,2.25020016289523
2023-05-18 05:00:00,1,2.2508284532033
2023-05-18 05:15:00,1,2.25155804210933
2023-05-18 05:30:00,1,2.25237378620366
2023-05-18 05:45:00,1,2.25324880272367
2023-05-18 06:00:00,1,2.25414933137888
2023-05-18 06:15:00,1,2.25504621590555
2023-05-18 06:30:00,1,2.25590214202177
2023-05-18 06:45:00,1,2.25663629677264
2023-05-18 07:00:00,1,2.25716588961401
2023-05-18 07:15:00,1,2.25743483589813
2023-05-18 07:30:00,1,2.25743734464947
2023-05-18 07:45:00,1,2.25724687005566
2023-05-18 08:00:00,1,2.25693656608073
2023-05-18 08:15:00,1,2.25653807182751
2023-05-18 08:30:00,1,2.25608650609275
2023-05-18 08:45:00,1,2.2556395655777
2023-05-18 09:00:00,1,2.25534715929139
2023-05-18 09:15:00,1,2.25547510230207
2023-05-18 09:30:00,1,2.25649548241154
2023-05-18 09:45:00,1,2.25906644017011
2023-05-18 10:00:00,1,2.26386117750728
2023-05-18 10:15:00,1,2.27138633587183
2023-05-18 10:30:00,1,2.2818355547886
2023-05-18 10:45:00,1,2.29502408079401
2023-05-18 11:00:00,1,2.31058046808964
2023-05-18 11:15:00,1,2.32810052923753
2023-05-18 11:30:00,1,2.34711486774952
2023-05-18 11:45:00,1,2.3670989828906
2023-05-18 12:00:00,1,2.38748860709577
2023-05-18 12:15:00,1,2.40775499186378
2023-05-18 12:30:00,1,2.4273973768884
2023-05-18 12:45:00,1,2.44595634393376
2023-05-18 13:00:00,1,2.46307869095488
2023-05-18 13:15:00,1,2.47850027736119
2023-05-18 13:30:00,1,2.4921005604623
2023-05-18 13:45:00,1,2.5038784650381
2023-05-18 14:00:00,1,2.51388919118057
2023-05-18 14:15:00,1,2.5221953425589
2023-05-18 14:30:00,1,2.52885694200094
2023-05-18 14:45:00,1,2.53392919359111
2023-05-18 15:00:00,1,2.53746814664341
2023-05-18 15:15:00,1,2.53953871200052
2023-05-18 15:30:00,1,2.54022458428073
2023-05-18 15:45:00,1,2.5396839936402
2023-05-18 16:00:00,1,2.5380886733798
2023-05-18 16:15:00,1,2.53563523690816
2023-05-18 16:30:00,1,2.53249495292341
2023-05-18 16:45:00,1,2.52874232012121
2023-05-18 17:00:00,1,2.52443995826967
2023-05-18 17:15:00,1,2.51966504292799
2023-05-18 17:30:00,1,2.51448154020236
2023-05-18 17:45:00,1,2.5088873060321
2023-05-18 18:00:00,1,2.50281497619248
2023-05-18 18:15:00,1,2.4961435515515
2023-05-18 18:30:00,1,2.48870845351953
2023-05-18 18:45:00,1,2.48029163165012
2023-05-18 19:00:00,1,2.4706595522741
2023-05-18 19:15:00,1,2.45964840396813
2023-05-18 19:30:00,1,2.44709800133807
2023-05-18 19:45:00,1,2.43287921231664
2023-05-18 20:00:00,1,2.41692659486934
2023-05-18 20:15:00,1,2.39925368752336
2023-05-18 20:30:00,1,2.37998769427286
2023-05-18 20:45:00,1,2.3592494465633
2023-05-18 21:00:00,1,2.33716686766648
2023-05-18 21:15:00,1,2.31395049528124
2023-05-18 21:30:00,1,2.28996731629263
2023-05-18 21:45:00,1,2.26583847028217
2023-05-18 22:00:00,1,2.24215646023071
2023-05-18 22:15:00,1,2.21937629954602
2023-05-18 22:30:00,1,2.19785084209998
2023-05-18 22:45:00,1,2.17782824160738
2023-05-18 23:00:00,1,2.15949171755191
2023-05-18 23:15:00,1,2.1429614502068
2023-05-18 23:30:00,1,2.12826184979893
2023-05-18 23:45:00,1,2.11529197503731
2023-05-19 00:00:00,1,2.10391127333557
2023-05-19 00:15:00,1,2.09401229904947
2023-05-19 00:30:00,1,2.08555090923066
2023-05-19 00:45:00,1,2.07860500657004
2023-05-19 01:00:00,1,2.07320190577954
2023-05-19 01:15:00,1,2.06929754226442
2023-05-19 01:30:00,1,2.06676937181318
2023-05-19 01:45:00,1,2.065465847321
2023-05-19 02:00:00,1,2.06519979935428
2023-05-19 02:15:00,1,2.0657912089693
2023-05-19 02:30:00,1,2.06701429951399
2023-05-19 02:45:00,1,2.06859445722131
2023-05-19 03:00:00,1,2.07031347757734
2023-05-19 03:15:00,1,2.07203794852609
2023-05-19 03:30:00,1,2.07368991045908
2023-05-19 03:45:00,1,2.07521348258803
2023-05-19 04:00:00,1,2.07658366681841
2023-05-19 04:15:00,1,2.07778848750841
2023-05-19 04:30:00,1,2.07882524327245
2023-05-19 04:45:00,1,2.0796745699892
2023-05-19 05:00:00,1,2.08031537853542
2023-05-19 05:15:00,1,2.08072692471028
2023-05-19 05:30:00,1,2.08092278494999
2023-05-19 05:45:00,1,2.08093506305393
2023-05-19 06:00:00,1,2.08079986987846
2023-05-19 06:15:00,1,2.08054790713101
2023-05-19 06:30:00,1,2.08021133095079
2023-05-19 06:45:00,1,2.07985474989806
2023-05-19 07:00:00,1,2.07953020386207
2023-05-19 07:15:00,1,2.07927375627317
2023-05-19 07:30:00,1,2.07906845786381
2023-05-19 07:45:00,1,2.07882662904225
2023-05-19 08:00:00,1,2.07845742699616
2023-05-19 08:15:00,1,2.07789706289609
2023-05-19 08:30:00,1,2.07705974719483
2023-05-19 08:45:00,1,2.07581387071376
2023-05-19 09:00:00,1,2.07393887729985
2023-05-19 09:15:00,1,2.07110166141553
2023-05-19 09:30:00,1,2.06669710879172
2023-05-19 09:45:00,1,2.05984970473518
2023-05-19 10:00:00,1,2.04968636969478
2023-05-19 10:15:00,1,2.03553358631403
2023-05-19 10:30:00,1,2.01719040703543
2023-05-19 10:45:00,1,1.99503692813152
2023-05-19 11:00:00,1,1.96964386656632
2023-05-19 11:15:00,1,1.9415955196609
2023-05-19 11:30:00,1,1.91137684996952
2023-05-19 11:45:00,1,1.87926639598961
2023-05-19 12:00:00,1,1.84554753353368
2023-05-19 12:15:00,1,1.81054048159816
2023-05-19 12:30:00,1,1.77475276077683
2023-05-19 12:45:00,1,1.73897163775899
2023-05-19 13:00:00,1,1.70397416566094
2023-05-19 13:15:00,1,1.67038408750729
2023-05-19 13:30:00,1,1.63867124939126
2023-05-19 13:45:00,1,1.609119296959
2023-05-19 14:00:00,1,1.58192211964488
2023-05-19 14:15:00,1,1.55724557550352
2023-05-19 14:30:00,1,1.5352510792627
2023-05-19 14:45:00,1,1.51613078316758
2023-05-19 15:00:00,1,1.50005941264852
2023-05-19 15:15:00,1,1.48709420478868
2023-05-19 15:30:00,1,1.47716231777731
2023-05-19 15:45:00,1,1.47005383755337
2023-05-19 16:00:00,1,1.46546527597801
2023-05-19 16:15:00,1,1.46304807859192
2023-05-19 16:30:00,1,1.46240531082007
2023-05-19 16:45:00,1,1.46310777255979
2023-05-19 17:00:00,1,1.46474627955259
2023-05-19 17:15:00,1,1.46695819238946
2023-05-19 17:30:00,1,1.46950226132266
2023-05-19 17:45:00,1,1.47228313550441
2023-05-19 18:00:00,1,1.4752733030356
2023-05-19 18:15:00,1,1.47847157541406
2023-05-19 18:30:00,1,1.48183953554272
2023-05-19 18:45:00,1,1.48523811806616
2023-05-19 19:00:00,1,1.48852297370072
2023-05-19 19:15:00,1,1.49157390104427
2023-05-19 19:30:00,1,1.49432860035023
2023-05-19 19:45:00,1,1.49677139890837
2023-05-19 20:00:00,1,1.49891907680072
2023-05-19 20:15:00,1,1.50077670359034
2023-05-19 20:30:00,1,1.50243062891471
2023-05-19 20:45:00,1,1.5041137574839
2023-05-19 21:00:00,1,1.50606370935667
2023-05-19 21:15:00,1,1.50839278864254
2023-05-19 21:30:00,1,1.51111847366239
2023-05-19 21:45:00,1,1.51417383963988
2023-05-19 22:00:00,1,1.51745766478299
2023-05-19 22:15:00,1,1.52088927186306
2023-05-19 22:30:00,1,1.52431865002282
2023-05-19 22:45:00,1,1.52745058382785
2023-05-19 23:00:00,1,1.53005442440272
2023-05-19 23:15:00,1,1.5319807093692
2023-05-19 23:30:00,1,1.53322639656313
2023-05-19 23:45:00,1,1.53388920816361
2023-05-20 00:00:00,1,1.53410931112059
2023-05-20 00:15:00,1,1.53397049973702
2023-05-20 00:30:00,1,1.53349869650107
2023-05-20 00:45:00,1,1.53263636122468
2023-05-20 01:00:00,1,1.53134803772996
2023-05-20 01:15:00,1,1.52962967224052
2023-05-20 01:30:00,1,1.52747694259015
2023-05-20 01:45:00,1,1.52485654900964
2023-05-20 02:00:00,1,1.52176268309259
2023-05-20 02:15:00,1,1.51823172190169
2023-05-20 02:30:00,1,1.51437457641631
2023-05-20 02:45:00,1,1.51037069658231
2023-05-20 03:00:00,1,1.50635422410974
2023-05-20 03:15:00,1,1.50240274432975
2023-05-20 03:30:00,1,1.49858995300504
2023-05-20 03:45:00,1,1.49501298046039
2023-05-20 04:00:00,1,1.4917305683478
2023-05-20 04:15:00,1,1.4887565265931
2023-05-20 04:30:00,1,1.4860780072399
2023-05-20 04:45:00,1,1.48369782895809
2023-05-20 05:00:00,1,1.48162001741465
2023-05-20 05:15:00,1,1.4798547645888
2023-05-20 05:30:00,1,1.47836448450497
2023-05-20 05:45:00,1,1.4770858123053
2023-05-20 06:00:00,1,1.47595828061033
2023-05-20 06:15:00,1,1.47493610578231
2023-05-20 06:30:00,1,1.4739746376185
2023-05-20 06:45:00,1,1.4730017942915
2023-05-20 07:00:00,1,1.47195190390644
2023-05-20 07:15:00,1,1.47077707799797
2023-05-20 07:30:00,1,1.46944744293198
2023-05-20 07:45:00,1,1.46794959680791
2023-05-20 08:00:00,1,1.46624712197856
2023-05-20 08:15:00,1,1.46425942859856
2023-05-20 08:30:00,1,1.46184967006414
2023-05-20 08:45:00,1,1.45884959108541
2023-05-20 09:00:00,1,1.45507938653201
2023-05-20 09:15:00,1,1.45039986576347
2023-05-20 09:30:00,1,1.44487816187425
2023-05-20 09:45:00,1,1.43879056191781
2023-05-20 10:00:00,1,1.43249373499051
2023-05-20 10:15:00,1,1.42635869935782
2023-05-20 10:30:00,1,1.42059933105235
2023-05-20 10:45:00,1,1.41516807774751
2023-05-20 11:00:00,1,1.40992145058123
2023-05-20 11:15:00,1,1.40473417261539
2023-05-20 11:30:00,1,1.39957173239263
2023-05-20 11:45:00,1,1.3945145680211
2023-05-20 12:00:00,1,1.38967146272111
2023-05-20 12:15:00,1,1.38511150776925
2023-05-20 12:30:00,1,1.38086452614267
2023-05-20 12:45:00,1,1.37694170252824
2023-05-20 13:00:00,1,1.37334106551631
2023-05-20 13:15:00,1,1.37004744697272
2023-05-20 13:30:00,1,1.36698131922152
2023-05-20 13:45:00,1,1.36394751636339
2023-05-20 14:00:00,1,1.36074784261275
2023-05-20 14:15:00,1,1.35723957548949
2023-05-20 14:30:00,1,1.35335144961811
2023-05-20 14:45:00,1,1.34905535993789
2023-05-20 15:00:00,1,1.34434653755289
2023-05-20 15:15:00,1,1.33927121907494
2023-05-20 15:30:00,1,1.33393575375063
2023-05-20 15:45:00,1,1.32853369089052
2023-05-20 16:00:00,1,1.32323977751172
2023-05-20 16:15:00,1,1.31817293211035
2023-05-20 16:30:00,1,1.31339823064537
2023-05-20 16:45:00,1,1.30893058349138
2023-05-20 17:00:00,1,1.30476134834471
2023-05-20 17:15:00,1,1.30087450796468
2023-05-20 17:30:00,1,1.29722904453677
2023-05-20 17:45:00,1,1.29377965336681
2023-05-20 18:00:00,1,1.29046105118941
2023-05-20 18:15:00,1,1.28720553349799
2023-05-20 18:30:00,1,1.28393267888442
2023-05-20 18:45:00,1,1.28051024631585
2023-05-20 19:00:00,1,1.27681123942115
2023-05-20 19:15:00,1,1.27273354764681
2023-05-20 19:30:00,1,1.26823162673367
2023-05-20 19:45:00,1,1.26334558890563
2023-05-20 20:00:00,1,1.25814071431073
2023-05-20 20:15:00,1,1.25268038146621
2023-05-20 20:30:00,1,1.24697848807187
2023-05-20 20:45:00,1,1.2409940708534
2023-05-20 21:00:00,1,1.23469520380466
2023-05-20 21:15:00,1,1.22810883002926
2023-05-20 21:30:00,1,1.22127206155614
2023-05-20 21:45:00,1,1.21417056711751
2023-05-20 22:00:00,1,1.20679390442104
2023-05-20 22:15:00,1,1.19915918411411
2023-05-20 22:30:00,1,1.19137625633805
2023-05-20 22:45:00,1,1.18374231120915
2023-05-20 23:00:00,1,1.17650169744671
2023-05-20 23:15:00,1,1.16983113438704
2023-05-20 23:30:00,1,1.16381842775397
2023-05-20 23:45:00,1,1.15855512964433
2023-05-21 00:00:00,1,1.15406962029184
2023-05-21 00:15:00,1,1.15036099600768
2023-05-21 00:30:00,1,1.14737511176889
2023-05-21 00:45:00,1,1.14503186753382
2023-05-21 01:00:00,1,1.14322459307605
2023-05-21 01:15:00,1,1.14187138359364
2023-05-21 01:30:00,1,1.14088413658761
2023-05-21 01:45:00,1,1.14015702798451
2023-05-21 02:00:00,1,1.13960746013057
2023-05-21 02:15:00,1,1.13917599153932
2023-05-21 02:30:00,1,1.13881915499838
2023-05-21 02:45:00,1,1.13849516772188
2023-05-21 03:00:00,1,1.13817846864211
2023-05-21 03:15:00,1,1.13785210372521
2023-05-21 03:30:00,1,1.13751145356189
2023-05-21 03:45:00,1,1.13716848453063
2023-05-21 04:00:00,1,1.13683045434223
2023-05-21 04:15:00,1,1.13650153670531
2023-05-21 04:30:00,1,1.13616240911258
2023-05-21 04:45:00,1,1.13574657177411
2023-05-21 05:00:00,1,1.13519807479704
2023-05-21 05:15:00,1,1.13448450245717
2023-05-21 05:30:00,1,1.13363406988075
2023-05-21 05:45:00,1,1.13272960203337
2023-05-21 06:00:00,1,1.13185017091719
2023-05-21 06:15:00,1,1.13104238651281
2023-05-21 06:30:00,1,1.13031474913808
2023-05-21 06:45:00,1,1.12964077570078
2023-05-21 07:00:00,1,1.12899415163476
2023-05-21 07:15:00,1,1.12836012613044
2023-05-21 07:30:00,1,1.12777040791502
2023-05-21 07:45:00,1,1.12732515671408
2023-05-21 08:00:00,1,1.12715297943612
2023-05-21 08:15:00,1,1.12741304661182
2023-05-21 08:30:00,1,1.12841609407923
2023-05-21 08:45:00,1,1.13075299186631
2023-05-21 09:00:00,1,1.13537515878399
2023-05-21 09:15:00,1,1.14361431723756
2023-05-21 09:30:00,1,1.1566242434474
2023-05-21 09:45:00,1,1.17485051294347
2023-05-21 10:00:00,1,1.19822314599553
2023-05-21 10:15:00,1,1.22638335299732
2023-05-21 10:30:00,1,1.25864873097462
2023-05-21 10:45:00,1,1.29415260236334
2023-05-21 11:00:00,1,1.33208063159862
2023-05-21 11:15:00,1,1.37167961860921
2023-05-21 11:30:00,1,1.41227403179612
2023-05-21 11:45:00,1,1.45328958733058
2023-05-21 12:00:00,1,1.49420856651387
2023-05-21 12:15:00,1,1.53463841469603
2023-05-21 12:30:00,1,1.57423744726667
2023-05-21 12:45:00,1,1.61283050343147
2023-05-21 13:00:00,1,1.6502919287973
2023-05-21 13:15:00,1,1.68652984264491
2023-05-21 13:30:00,1,1.72145135313108
2023-05-21 13:45:00,1,1.75492875787945
2023-05-21 14:00:00,1,1.78685421033744
2023-05-21 14:15:00,1,1.81713824711015
2023-05-21 14:30:00,1,1.84572117637765
2023-05-21 14:45:00,1,1.87257878655328
2023-05-21 15:00:00,1,1.89770623256711
2023-05-21 15:15:00,1,1.92110891445075
2023-05-21 15:30:00,1,1.94283697535031
2023-05-21 15:45:00,1,1.96302219721283
2023-05-21 16:00:00,1,1.98183769141277
2023-05-21 16:15:00,1,1.99943138335871
2023-05-21 16:30:00,1,2.01595837777219
2023-05-21 16:45:00,1,2.03155323531482
2023-05-21 17:00:00,1,2.0463451181024
2023-05-21 17:15:00,1,2.06048906820684
2023-05-21 17:30:00,1,2.07416291056792
2023-05-21 17:45:00,1,2.08758355994814
2023-05-21 18:00:00,1,2.1009809138416
2023-05-21 18:15:00,1,2.11460925782869
2023-05-21 18:30:00,1,2.12871586189087
2023-05-21 18:45:00,1,2.14362631328762
2023-05-21 19:00:00,1,2.15960584638778
2023-05-21 19:15:00,1,2.1768758607398
2023-05-21 19:30:00,1,2.19553429092527
2023-05-21 19:45:00,1,2.21551828306358
2023-05-21 20:00:00,1,2.23673022890506
2023-05-21 20:15:00,1,2.25905590018937
2023-05-21 20:30:00,1,2.28241014066872
2023-05-21 20:45:00,1,2.30674490130985
2023-05-21 21:00:00,1,2.33201654178194
2023-05-21 21:15:00,1,2.35818391573147
2023-05-21 21:30:00,1,2.38511614261517
2023-05-21 21:45:00,1,2.41253327369114
2023-05-21 22:00:00,1,2.44015500809889
2023-05-21 22:15:00,1,2.46777193581984
2023-05-21 22:30:00,1,2.49525709750654
2023-05-21 22:45:00,1,2.5225735531677
2023-05-21 23:00:00,1,2.54968033343536
2023-05-21 23:15:00,1,2.57647718289441
2023-05-21 23:30:00,1,2.60277475698236
2023-05-21 23:45:00,1,2.62829312448895
2023-05-22 00:00:00,1,2.65274991856198
2023-05-22 00:15:00,1,2.6759442847587
2023-05-22 00:30:00,1,2.69772738381301
2023-05-22 00:45:00,1,2.71793679334424
2023-05-22 01:00:00,1,2.73647311791335
2023-05-22 01:15:00,1,2.75328047810969
2023-05-22 01:30:00,1,2.76838415516369
2023-05-22 01:45:00,1,2.7819223740159
2023-05-22 02:00:00,1,2.79404822632979
2023-05-22 02:15:00,1,2.80488616082686
2023-05-22 02:30:00,1,2.81457039346689
2023-05-22 02:45:00,1,2.82324280784548
2023-05-22 03:00:00,1,2.83103987250405
2023-05-22 03:15:00,1,2.8380770969641
2023-05-22 03:30:00,1,2.84440874252607
2023-05-22 03:45:00,1,2.85001532279567
2023-05-22 04:00:00,1,2.85488430494635
2023-05-22 04:15:00,1,2.85905938080953
2023-05-22 04:30:00,1,2.86261664352844
2023-05-22 04:45:00,1,2.8656515258894
2023-05-22 05:00:00,1,2.86826504166687
2023-05-22 05:15:00,1,2.87052878550823
2023-05-22 05:30:00,1,2.87252179071544
2023-05-22 05:45:00,1,2.87433593525187
2023-05-22 06:00:00,1,2.87604850817555
2023-05-22 06:15:00,1,2.87770094347417
2023-05-22 06:30:00,1,2.87931067439903
2023-05-22 06:45:00,1,2.88089026503206
2023-05-22 07:00:00,1,2.88244959544387
2023-05-22 07:15:00,1,2.88399960888996
2023-05-22 07:30:00,1,2.88555576473209
2023-05-22 07:45:00,1,2.8871188215094
2023-05-22 08:00:00,1,2.88868850818755
2023-05-22 08:15:00,1,2.89027112489717
2023-05-22 08:30:00,1,2.89180151410747
2023-05-22 08:45:00,1,2.89303531191959
2023-05-22 09:00:00,1,2.89346422213677
2023-05-22 09:15:00,1,2.8922681296204
2023-05-22 09:30:00,1,2.88881194626799
2023-05-22 09:45:00,1,2.88312277298991
2023-05-22 10:00:00,1,2.87564027441004
2023-05-22 10:15:00,1,2.8668748042737
2023-05-22 10:30:00,1,2.85743220212414
2023-05-22 10:45:00,1,2.84783825634273
2023-05-22 11:00:00,1,2.83851452265613
2023-05-22 11:15:00,1,2.82979144656802
2023-05-22 11:30:00,1,2.82186397988561
2023-05-22 11:45:00,1,2.81476192925673
2023-05-22 12:00:00,1,2.80845483357972
2023-05-22 12:15:00,1,2.80286985521179
2023-05-22 12:30:00,1,2.79792118307756
2023-05-22 12:45:00,1,2.79331282674777
2023-05-22 13:00:00,1,2.78871469437916
2023-05-22 13:15:00,1,2.78383953609007
2023-05-22 13:30:00,1,2.77855992362896
2023-05-22 13:45:00,1,2.77310085139041
2023-05-22 14:00:00,1,2.76773528561744
2023-05-22 14:15:00,1,2.76264240797888
2023-05-22 14:30:00,1,2.75781036556752
2023-05-22 14:45:00,1,2.75302684084057
2023-05-22 15:00:00,1,2.74803663967214
2023-05-22 15:15:00,1,2.74264939623318
2023-05-22 15:30:00,1,2.73675474453357
2023-05-22 15:45:00,1,2.73029278395589
2023-05-22 16:00:00,1,2.72323323147283
2023-05-22 16:15:00,1,2.71560873784721
2023-05-22 16:30:00,1,2.70744878911317
2023-05-22 16:45:00,1,2.69883253428317
2023-05-22 17:00:00,1,2.68989005588094
2023-05-22 17:15:00,1,2.68076826212111
2023-05-22 17:30:00,1,2.6715940943881
2023-05-22 17:45:00,1,2.66240739330195
2023-05-22 18:00:00,1,2.6532137396415
2023-05-22 18:15:00,1,2.643934259626
2023-05-22 18:30:00,1,2.63448068470554
2023-05-22 18:45:00,1,2.62468611408926
2023-05-22 19:00:00,1,2.61437871442874
2023-05-22 19:15:00,1,2.60335538336766
2023-05-22 19:30:00,1,2.59143358056428
2023-05-22 19:45:00,1,2.57852195471753
2023-05-22 20:00:00,1,2.56456950473564
2023-05-22 20:15:00,1,2.54957073036961
2023-05-22 20:30:00,1,2.53353222765637
2023-05-22 20:45:00,1,2.51643363289459
2023-05-22 21:00:00,1,2.49826266535927
2023-05-22 21:15:00,1,2.47903548775703
2023-05-22 21:30:00,1,2.4588168554968
2023-05-22 21:45:00,1,2.43776336530839
2023-05-22 22:00:00,1,2.41604826522213
2023-05-22 22:15:00,1,2.39382289582944
2023-05-22 22:30:00,1,2.37122134239415
2023-05-22 22:45:00,1,2.34834686717856
2023-05-22 23:00:00,1,2.32532289040872
2023-05-22 23:15:00,1,2.30230217508384
2023-05-22 23:30:00,1,2.27944676733518
2023-05-22 23:45:00,1,2.25688792521188
2023-05-23 00:00:00,1,2.23479111669154
2023-05-23 00:15:00,1,2.21330553270374
2023-05-23 00:30:00,1,2.1926862264397
2023-05-23 00:45:00,1,2.17338132383114
2023-05-23 01:00:00,1,2.15575835712235
2023-05-23 01:15:00,1,2.14003049750747
2023-05-23 01:30:00,1,2.12624701520889
2023-05-23 01:45:00,1,2.11428459613898
2023-05-23 02:00:00,1,2.10395590558194
2023-05-23 02:15:00,1,2.0950859558098
2023-05-23 02:30:00,1,2.08743379616468
2023-05-23 02:45:00,1,2.08070027563369
2023-05-23 03:00:00,1,2.07462768397311
2023-05-23 03:15:00,1,2.0690596201333
2023-05-23 03:30:00,1,2.06393232733744
2023-05-23 03:45:00,1,2.0592748791745
2023-05-23 04:00:00,1,2.05512085096771
2023-05-23 04:15:00,1,2.05146002307303
2023-05-23 04:30:00,1,2.04825569847549
2023-05-23 04:45:00,1,2.0454636929826
2023-05-23 05:00:00,1,2.04302434479299
2023-05-23 05:15:00,1,2.04088602728397
2023-05-23 05:30:00,1,2.0389786523616
2023-05-23 05:45:00,1,2.03720195674572
2023-05-23 06:00:00,1,2.03546955899082
2023-05-23 06:15:00,1,2.03373838862598
2023-05-23 06:30:00,1,2.03199885692987
2023-05-23 06:45:00,1,2.03025386021447
2023-05-23 07:00:00,1,2.02850750989103
2023-05-23 07:15:00,1,2.02675532148555
2023-05-23 07:30:00,1,2.0249766862818
2023-05-23 07:45:00,1,2.02313771556459
2023-05-23 08:00:00,1,2.02119180409436
2023-05-23 08:15:00,1,2.01906018276523
2023-05-23 08:30:00,1,2.01660956432312
2023-05-23 08:45:00,1,2.01359361497644
2023-05-23 09:00:00,1,2.00967096582834
2023-05-23 09:15:00,1,2.00442181463896
2023-05-23 09:30:00,1,1.99740077293286
2023-05-23 09:45:00,1,1.98824360494746
2023-05-23 10:00:00,1,1.97667787136486
2023-05-23 10:15:00,1,1.9625759697676
2023-05-23 10:30:00,1,1.94602374446823
2023-05-23 10:45:00,1,1.92741393188226
2023-05-23 11:00:00,1,1.90722276134064
2023-05-23 11:15:00,1,1.88591271906158
2023-05-23 11:30:00,1,1.8639150599686
2023-05-23 11:45:00,1,1.84163846485839
2023-05-23 12:00:00,1,1.81948783343211
2023-05-23 12:15:00,1,1.79782318652413
2023-05-23 12:30:00,1,1.77691387732628
2023-05-23 12:45:00,1,1.75691343560199
2023-05-23 13:00:00,1,1.73794938018101
2023-05-23 13:15:00,1,1.72015588312639
2023-05-23 13:30:00,1,1.70365318208767
2023-05-23 13:45:00,1,1.68852744736721
2023-05-23 14:00:00,1,1.67485907275473
2023-05-23 14:15:00,1,1.66274422314976
2023-05-23 14:30:00,1,1.6523501827564
2023-05-23 14:45:00,1,1.64393311595301
2023-05-23 15:00:00,1,1.63773239802011
2023-05-23 15:15:00,1,1.63387999973819
2023-05-23 15:30:00,1,1.6323690890779
2023-05-23 15:45:00,1,1.63304320080615
2023-05-23 16:00:00,1,1.63569636850868
2023-05-23 16:15:00,1,1.64010389732674
2023-05-23 16:30:00,1,1.64606315508166
2023-05-23 16:45:00,1,1.65334923283879
2023-05-23 17:00:00,1,1.66169927947181
2023-05-23 17:15:00,1,1.67082781967688
2023-05-23 17:30:00,1,1.68050035224081
